season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,dnf
2025,8,Monaco Grand Prix,Monaco,Charles Leclerc,Ferrari,3,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2025,8,Monaco Grand Prix,Monaco,Max Verstappen,Red Bull,9,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,8,Monaco Grand Prix,Monaco,Oscar Piastri,McLaren,6,0,4,Dry,3-Stop,3,0,0,12,0,0,0
2025,8,Monaco Grand Prix,Monaco,Carlos Sainz,Williams,10,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,8,Monaco Grand Prix,Monaco,George Russell,Mercedes,5,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,8,Monaco Grand Prix,Monaco,Jack Doohan,Alpine,20,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,8,Monaco Grand Prix,Monaco,Yuki Tsunoda,Racing Bulls,4,0,8,Dry,1-Stop,1,0,0,4,0,0,0
2025,8,Monaco Grand Prix,Monaco,Nico Hulkenberg,Kick Sauber,11,0,9,Dry,3-Stop,3,0,0,2,0,0,0
2025,8,Monaco Grand Prix,Monaco,Lando Norris,McLaren,2,0,10,Dry,2-Stop,2,1,0,1,0,0,0
2025,8,Monaco Grand Prix,Monaco,Kimi Antonelli,Mercedes,7,0,11,Dry,3-Stop,3,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Oliver Bearman,Haas,15,0,12,Dry,1-Stop,1,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Alexander Albon,Williams,16,0,13,Dry,1-Stop,1,0,1,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Fernando Alonso,Aston Martin,8,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Esteban Ocon,Haas,14,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Liam Lawson,Red Bull,12,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Lance Stroll,Aston Martin,13,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Gabriel Bortoleto,Kick Sauber,17,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Isack Hadjar,Racing Bulls,19,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Pierre Gasly,Alpine,18,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Lewis Hamilton,Ferrari,1,1,1,Wet,2-Stop,2,0,0,25,1,1,0
2025,9,Canadian Grand Prix,Montreal,Lando Norris,McLaren,5,0,2,Wet,1-Stop,1,0,1,18,1,0,0
2025,9,Canadian Grand Prix,Montreal,Oscar Piastri,McLaren,2,0,3,Wet,1-Stop,1,1,1,15,1,0,0
2025,9,Canadian Grand Prix,Montreal,Lance Stroll,Aston Martin,15,0,4,Wet,2-Stop,2,0,0,12,0,0,0
2025,9,Canadian Grand Prix,Montreal,Carlos Sainz,Williams,12,0,5,Wet,2-Stop,2,0,0,10,0,0,0
2025,9,Canadian Grand Prix,Montreal,Nico Hulkenberg,Kick Sauber,16,0,6,Wet,2-Stop,2,0,0,8,0,0,0
2025,9,Canadian Grand Prix,Montreal,Kimi Antonelli,Mercedes,4,0,7,Wet,3-Stop,3,0,0,6,0,0,0
2025,9,Canadian Grand Prix,Montreal,Isack Hadjar,Racing Bulls,9,0,8,Wet,2-Stop,2,1,0,4,0,0,0
2025,9,Canadian Grand Prix,Montreal,Fernando Alonso,Aston Martin,7,0,9,Wet,2-Stop,2,0,0,2,0,0,0
2025,9,Canadian Grand Prix,Montreal,Charles Leclerc,Ferrari,6,0,10,Wet,3-Stop,3,0,0,1,0,0,0
2025,9,Canadian Grand Prix,Montreal,George Russell,Mercedes,10,0,11,Wet,3-Stop,3,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Pierre Gasly,Alpine,18,0,12,Wet,3-Stop,3,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Esteban Ocon,Haas,20,0,13,Wet,1-Stop,1,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Max Verstappen,Red Bull,3,0,14,Wet,3-Stop,3,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Liam Lawson,Red Bull,11,0,15,Wet,3-Stop,3,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Yuki Tsunoda,Racing Bulls,13,0,16,Wet,2-Stop,2,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Alexander Albon,Williams,8,0,17,Wet,1-Stop,1,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Gabriel Bortoleto,Kick Sauber,17,0,18,Wet,2-Stop,2,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Jack Doohan,Alpine,19,0,19,Wet,3-Stop,3,0,0,0,0,0,0
2025,9,Canadian Grand Prix,Montreal,Oliver Bearman,Haas,14,0,20,Wet,2-Stop,2,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Charles Leclerc,Ferrari,6,0,1,Wet,3-Stop,3,0,0,25,1,1,0
2025,10,Spanish Grand Prix,Barcelona,Lando Norris,McLaren,3,0,2,Wet,2-Stop,2,1,0,18,1,0,0
2025,10,Spanish Grand Prix,Barcelona,Lewis Hamilton,Ferrari,1,1,3,Wet,2-Stop,2,0,0,15,1,0,0
2025,10,Spanish Grand Prix,Barcelona,Max Verstappen,Red Bull,4,0,4,Wet,3-Stop,3,0,0,12,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Kimi Antonelli,Mercedes,8,0,5,Wet,3-Stop,3,0,0,10,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Oliver Bearman,Haas,17,0,6,Wet,2-Stop,2,0,0,8,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Isack Hadjar,Racing Bulls,13,0,7,Wet,2-Stop,2,0,0,6,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Pierre Gasly,Alpine,11,0,8,Wet,3-Stop,3,0,0,4,0,0,0
2025,10,Spanish Grand Prix,Barcelona,George Russell,Mercedes,5,0,9,Wet,2-Stop,2,1,0,2,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Nico Hulkenberg,Kick Sauber,14,0,10,Wet,1-Stop,1,0,0,1,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Esteban Ocon,Haas,15,0,11,Wet,1-Stop,1,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Alexander Albon,Williams,20,0,12,Wet,2-Stop,2,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Yuki Tsunoda,Racing Bulls,16,0,13,Wet,3-Stop,3,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Oscar Piastri,McLaren,2,0,14,Wet,2-Stop,2,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Jack Doohan,Alpine,19,0,15,Wet,1-Stop,1,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Liam Lawson,Red Bull,9,0,16,Wet,2-Stop,2,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Carlos Sainz,Williams,7,0,17,Wet,3-Stop,3,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Lance Stroll,Aston Martin,18,0,18,Wet,2-Stop,2,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Fernando Alonso,Aston Martin,10,0,19,Wet,2-Stop,2,0,0,0,0,0,0
2025,10,Spanish Grand Prix,Barcelona,Gabriel Bortoleto,Kick Sauber,12,0,20,Wet,2-Stop,2,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Charles Leclerc,Ferrari,5,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,11,Austrian Grand Prix,Spielberg,Lando Norris,McLaren,7,0,2,Dry,2-Stop,2,1,0,18,1,0,0
2025,11,Austrian Grand Prix,Spielberg,Lewis Hamilton,Ferrari,1,1,3,Dry,1-Stop,1,0,1,15,1,0,0
2025,11,Austrian Grand Prix,Spielberg,Isack Hadjar,Racing Bulls,11,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Pierre Gasly,Alpine,15,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Oscar Piastri,McLaren,2,0,6,Dry,3-Stop,3,0,0,8,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Max Verstappen,Red Bull,9,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Liam Lawson,Red Bull,3,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Alexander Albon,Williams,16,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Yuki Tsunoda,Racing Bulls,6,0,10,Dry,3-Stop,3,1,0,1,0,0,0
2025,11,Austrian Grand Prix,Spielberg,George Russell,Mercedes,4,0,11,Dry,3-Stop,3,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Carlos Sainz,Williams,14,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Fernando Alonso,Aston Martin,18,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Oliver Bearman,Haas,12,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Lance Stroll,Aston Martin,17,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Gabriel Bortoleto,Kick Sauber,19,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Kimi Antonelli,Mercedes,8,0,17,Dry,3-Stop,3,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Jack Doohan,Alpine,13,0,18,Dry,2-Stop,2,1,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Nico Hulkenberg,Kick Sauber,10,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,11,Austrian Grand Prix,Spielberg,Esteban Ocon,Haas,20,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Lando Norris,McLaren,3,0,1,Mixed,1-Stop,1,0,0,25,1,1,0
2025,12,British Grand Prix,Silverstone,Lewis Hamilton,Ferrari,2,0,2,Mixed,2-Stop,2,0,0,18,1,0,0
2025,12,British Grand Prix,Silverstone,Max Verstappen,Red Bull,4,0,3,Mixed,2-Stop,2,0,0,15,1,0,0
2025,12,British Grand Prix,Silverstone,Oscar Piastri,McLaren,5,0,4,Mixed,2-Stop,2,0,0,12,0,0,0
2025,12,British Grand Prix,Silverstone,Charles Leclerc,Ferrari,1,1,5,Mixed,2-Stop,2,0,0,10,0,0,0
2025,12,British Grand Prix,Silverstone,Fernando Alonso,Aston Martin,7,0,6,Mixed,2-Stop,2,1,0,8,0,0,0
2025,12,British Grand Prix,Silverstone,George Russell,Mercedes,6,0,7,Mixed,1-Stop,1,0,0,6,0,0,0
2025,12,British Grand Prix,Silverstone,Alexander Albon,Williams,19,0,8,Mixed,2-Stop,2,0,0,4,0,0,0
2025,12,British Grand Prix,Silverstone,Carlos Sainz,Williams,13,0,9,Mixed,3-Stop,3,0,0,2,0,0,0
2025,12,British Grand Prix,Silverstone,Lance Stroll,Aston Martin,11,0,10,Mixed,1-Stop,1,0,0,1,0,0,0
2025,12,British Grand Prix,Silverstone,Esteban Ocon,Haas,14,0,11,Mixed,1-Stop,1,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Isack Hadjar,Racing Bulls,15,0,12,Mixed,2-Stop,2,1,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Liam Lawson,Red Bull,9,0,13,Mixed,3-Stop,3,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Yuki Tsunoda,Racing Bulls,8,0,14,Mixed,2-Stop,2,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Gabriel Bortoleto,Kick Sauber,12,0,15,Mixed,2-Stop,2,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Oliver Bearman,Haas,20,0,16,Mixed,2-Stop,2,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Jack Doohan,Alpine,16,0,17,Mixed,2-Stop,2,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Kimi Antonelli,Mercedes,10,0,18,Mixed,3-Stop,3,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Nico Hulkenberg,Kick Sauber,18,0,19,Mixed,2-Stop,2,0,0,0,0,0,0
2025,12,British Grand Prix,Silverstone,Pierre Gasly,Alpine,17,0,20,Mixed,1-Stop,1,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Liam Lawson,Red Bull,8,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,13,Hungarian Grand Prix,Budapest,Oscar Piastri,McLaren,6,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2025,13,Hungarian Grand Prix,Budapest,George Russell,Mercedes,12,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,13,Hungarian Grand Prix,Budapest,Lando Norris,McLaren,1,1,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Lewis Hamilton,Ferrari,2,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Yuki Tsunoda,Racing Bulls,10,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Gabriel Bortoleto,Kick Sauber,14,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Charles Leclerc,Ferrari,5,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Jack Doohan,Alpine,19,0,9,Dry,1-Stop,1,0,1,2,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Max Verstappen,Red Bull,4,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Kimi Antonelli,Mercedes,3,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Isack Hadjar,Racing Bulls,16,0,12,Dry,2-Stop,2,1,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Carlos Sainz,Williams,17,0,13,Dry,1-Stop,1,1,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Alexander Albon,Williams,15,0,14,Dry,3-Stop,3,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Oliver Bearman,Haas,9,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Esteban Ocon,Haas,20,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Fernando Alonso,Aston Martin,11,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Pierre Gasly,Alpine,13,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Nico Hulkenberg,Kick Sauber,7,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,13,Hungarian Grand Prix,Budapest,Lance Stroll,Aston Martin,18,0,20,Dry,1-Stop,1,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Max Verstappen,Red Bull,8,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,14,Belgian Grand Prix,Spa,Lewis Hamilton,Ferrari,3,0,2,Dry,2-Stop,2,1,0,18,1,0,0
2025,14,Belgian Grand Prix,Spa,George Russell,Mercedes,5,0,3,Dry,2-Stop,2,1,0,15,1,0,0
2025,14,Belgian Grand Prix,Spa,Lando Norris,McLaren,2,0,4,Dry,1-Stop,1,1,0,12,0,0,0
2025,14,Belgian Grand Prix,Spa,Oscar Piastri,McLaren,4,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,14,Belgian Grand Prix,Spa,Charles Leclerc,Ferrari,1,1,6,Dry,1-Stop,1,0,0,8,0,0,0
2025,14,Belgian Grand Prix,Spa,Yuki Tsunoda,Racing Bulls,12,0,7,Dry,3-Stop,3,1,0,6,0,0,0
2025,14,Belgian Grand Prix,Spa,Carlos Sainz,Williams,7,0,8,Dry,3-Stop,3,1,0,4,0,0,0
2025,14,Belgian Grand Prix,Spa,Lance Stroll,Aston Martin,17,0,9,Dry,1-Stop,1,0,1,2,0,0,0
2025,14,Belgian Grand Prix,Spa,Liam Lawson,Red Bull,10,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2025,14,Belgian Grand Prix,Spa,Oliver Bearman,Haas,13,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Isack Hadjar,Racing Bulls,11,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Pierre Gasly,Alpine,20,0,13,Dry,1-Stop,1,1,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Fernando Alonso,Aston Martin,9,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Kimi Antonelli,Mercedes,15,0,15,Dry,3-Stop,3,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Jack Doohan,Alpine,16,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Alexander Albon,Williams,6,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Esteban Ocon,Haas,18,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Nico Hulkenberg,Kick Sauber,19,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,14,Belgian Grand Prix,Spa,Gabriel Bortoleto,Kick Sauber,14,0,20,Dry,1-Stop,1,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Charles Leclerc,Ferrari,1,1,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,15,Dutch Grand Prix,Zandvoort,Liam Lawson,Red Bull,9,0,2,Dry,3-Stop,3,0,0,18,1,0,0
2025,15,Dutch Grand Prix,Zandvoort,Oscar Piastri,McLaren,6,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,15,Dutch Grand Prix,Zandvoort,Max Verstappen,Red Bull,4,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,George Russell,Mercedes,5,0,5,Dry,3-Stop,3,0,1,10,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Lando Norris,McLaren,3,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Carlos Sainz,Williams,8,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Lewis Hamilton,Ferrari,2,0,8,Dry,3-Stop,3,0,0,4,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Fernando Alonso,Aston Martin,14,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Kimi Antonelli,Mercedes,12,0,10,Dry,2-Stop,2,1,0,1,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Jack Doohan,Alpine,20,0,11,Dry,1-Stop,1,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Lance Stroll,Aston Martin,10,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Gabriel Bortoleto,Kick Sauber,17,0,13,Dry,1-Stop,1,0,1,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Nico Hulkenberg,Kick Sauber,11,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Esteban Ocon,Haas,18,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Yuki Tsunoda,Racing Bulls,13,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Oliver Bearman,Haas,15,0,17,Dry,2-Stop,2,1,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Isack Hadjar,Racing Bulls,16,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Pierre Gasly,Alpine,19,0,19,Dry,3-Stop,3,0,1,0,0,0,0
2025,15,Dutch Grand Prix,Zandvoort,Alexander Albon,Williams,7,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Max Verstappen,Red Bull,2,0,1,Mixed,2-Stop,2,0,0,25,1,1,0
2025,16,Italian Grand Prix,Monza,Charles Leclerc,Ferrari,3,0,2,Mixed,2-Stop,2,1,1,18,1,0,0
2025,16,Italian Grand Prix,Monza,Carlos Sainz,Williams,11,0,3,Mixed,2-Stop,2,0,0,15,1,0,0
2025,16,Italian Grand Prix,Monza,Fernando Alonso,Aston Martin,7,0,4,Mixed,2-Stop,2,1,0,12,0,0,0
2025,16,Italian Grand Prix,Monza,Lando Norris,McLaren,4,0,5,Mixed,2-Stop,2,0,1,10,0,0,0
2025,16,Italian Grand Prix,Monza,Isack Hadjar,Racing Bulls,15,0,6,Mixed,2-Stop,2,0,0,8,0,0,0
2025,16,Italian Grand Prix,Monza,Lance Stroll,Aston Martin,17,0,7,Mixed,2-Stop,2,0,0,6,0,0,0
2025,16,Italian Grand Prix,Monza,Jack Doohan,Alpine,19,0,8,Mixed,3-Stop,3,1,0,4,0,0,0
2025,16,Italian Grand Prix,Monza,Oscar Piastri,McLaren,5,0,9,Mixed,2-Stop,2,0,0,2,0,0,0
2025,16,Italian Grand Prix,Monza,Liam Lawson,Red Bull,6,0,10,Mixed,2-Stop,2,0,0,1,0,0,0
2025,16,Italian Grand Prix,Monza,George Russell,Mercedes,9,0,11,Mixed,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Lewis Hamilton,Ferrari,1,1,12,Mixed,3-Stop,3,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Kimi Antonelli,Mercedes,8,0,13,Mixed,1-Stop,1,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Oliver Bearman,Haas,20,0,14,Mixed,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Esteban Ocon,Haas,13,0,15,Mixed,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Yuki Tsunoda,Racing Bulls,10,0,16,Mixed,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Pierre Gasly,Alpine,16,0,17,Mixed,1-Stop,1,1,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Alexander Albon,Williams,12,0,18,Mixed,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Gabriel Bortoleto,Kick Sauber,18,0,19,Mixed,2-Stop,2,0,0,0,0,0,0
2025,16,Italian Grand Prix,Monza,Nico Hulkenberg,Kick Sauber,14,0,20,Mixed,1-Stop,1,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Lando Norris,McLaren,2,0,1,Dry,2-Stop,2,0,1,25,1,1,0
2025,17,Azerbaijan Grand Prix,Baku,Charles Leclerc,Ferrari,1,1,2,Dry,2-Stop,2,0,0,18,1,0,0
2025,17,Azerbaijan Grand Prix,Baku,Jack Doohan,Alpine,18,0,3,Dry,3-Stop,3,0,0,15,1,0,0
2025,17,Azerbaijan Grand Prix,Baku,Fernando Alonso,Aston Martin,16,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,George Russell,Mercedes,5,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Max Verstappen,Red Bull,7,0,6,Dry,1-Stop,1,0,0,8,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Lewis Hamilton,Ferrari,3,0,7,Dry,1-Stop,1,0,0,6,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Pierre Gasly,Alpine,12,0,8,Dry,2-Stop,2,0,1,4,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Oscar Piastri,McLaren,4,0,9,Dry,2-Stop,2,1,0,2,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Oliver Bearman,Haas,17,0,10,Dry,2-Stop,2,1,0,1,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Isack Hadjar,Racing Bulls,14,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Kimi Antonelli,Mercedes,20,0,12,Dry,1-Stop,1,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Liam Lawson,Red Bull,6,0,13,Dry,1-Stop,1,1,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Carlos Sainz,Williams,9,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Alexander Albon,Williams,8,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Lance Stroll,Aston Martin,13,0,16,Dry,2-Stop,2,0,1,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Yuki Tsunoda,Racing Bulls,15,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Nico Hulkenberg,Kick Sauber,11,0,18,Dry,1-Stop,1,1,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Esteban Ocon,Haas,10,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,17,Azerbaijan Grand Prix,Baku,Gabriel Bortoleto,Kick Sauber,19,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,18,Singapore Grand Prix,Singapore,Lando Norris,McLaren,3,0,1,Dry,1-Stop,1,0,0,25,1,1,0
2025,18,Singapore Grand Prix,Singapore,Max Verstappen,Red Bull,11,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2025,18,Singapore Grand Prix,Singapore,Oscar Piastri,McLaren,1,1,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,18,Singapore Grand Prix,Singapore,Charles Leclerc,Ferrari,2,0,4,Dry,2-Stop,2,1,1,12,0,0,0
2025,18,Singapore Grand Prix,Singapore,Lewis Hamilton,Ferrari,5,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,18,Singapore Grand Prix,Singapore,Isack Hadjar,Racing Bulls,17,0,6,Dry,1-Stop,1,0,0,8,0,0,0
2025,18,Singapore Grand Prix,Singapore,George Russell,Mercedes,6,0,7,Dry,3-Stop,3,0,0,6,0,0,0
2025,18,Singapore Grand Prix,Singapore,Fernando Alonso,Aston Martin,9,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,18,Singapore Grand Prix,Singapore,Liam Lawson,Red Bull,8,0,9,Dry,3-Stop,3,0,0,2,0,0,0
2025,18,Singapore Grand Prix,Singapore,Carlos Sainz,Williams,10,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2025,18,Singapore Grand Prix,Singapore,Nico Hulkenberg,Kick Sauber,15,0,11,Dry,1-Stop,1,0,0,0,0,0,0
