season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2025.0,14.0,Belgian Grand Prix,Spa,Liam Lawson,Red Bull,10.0,0,10.0,Dry,2-Stop,2.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,10.0,1,0.5,9.006980142077072,0.55,8.5,0.173,0.167,0.292,0.5005,9
2025.0,14.0,Belgian Grand Prix,Spa,Oliver Bearman,Haas,13.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,13.0,1,0.45,14.305664895849816,0.285,1.17,-0.233,0.333,0.583,0.4216,15
2025.0,14.0,Belgian Grand Prix,Spa,Isack Hadjar,Racing Bulls,11.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,11.0,1,0.4,9.307274131050674,0.535,3.59,-0.04,0.417,0.625,0.4904,10
2025.0,14.0,Belgian Grand Prix,Spa,Pierre Gasly,Alpine,20.0,0,13.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,14.0,17.0,2,0.3,13.889654040320059,0.306,2.47,-0.173,0.708,0.542,0.3873,16
2025.0,14.0,Belgian Grand Prix,Spa,Fernando Alonso,Aston Martin,9.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,8.5,9.0,2,0.575,12.972431624574302,0.351,2.16,0.08,0.833,0.833,0.604,6
2025.0,14.0,Belgian Grand Prix,Spa,Kimi Antonelli,Mercedes,15.0,0,15.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,15.0,1,0.25,12.48347775012478,0.376,2.15,0.02,0.292,0.25,0.4393,11
2025.0,14.0,Belgian Grand Prix,Spa,Jack Doohan,Alpine,16.0,0,16.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,16.0,1,0.2,14.643075166345216,0.268,0.62,-0.173,0.292,0.458,0.3426,19
2025.0,14.0,Belgian Grand Prix,Spa,Alexander Albon,Williams,6.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,10.5,2,0.4,11.660402539680408,0.417,1.34,0.067,0.292,0.292,0.4326,12
2025.0,14.0,Belgian Grand Prix,Spa,Esteban Ocon,Haas,18.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,14.5,17.5,2,0.275,14.470552184672265,0.276,0.0,-0.233,0.667,0.417,0.3566,17
2025.0,14.0,Belgian Grand Prix,Spa,Nico Hulkenberg,Kick Sauber,19.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,16.0,2,0.2,16.19934433843577,0.19,1.06,0.087,0.583,0.625,0.3548,18
2025.0,14.0,Belgian Grand Prix,Spa,Gabriel Bortoleto,Kick Sauber,14.0,0,20.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,14.0,1,0.0,13.782234086715693,0.311,1.86,0.087,0.417,0.375,0.309,20
2025.0,15.0,Dutch Grand Prix,Zandvoort,Charles Leclerc,Ferrari,1.0,1,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,2.5,2,0.95,4.992379154765917,0.75,11.84,-0.12,0.292,0.458,0.7889,2
2025.0,15.0,Dutch Grand Prix,Zandvoort,Liam Lawson,Red Bull,9.0,0,2.0,Dry,3-Stop,3.0,0.0,0.0,18.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.0,9.0,1,0.9,8.78252139220689,0.561,6.93,0.113,0.167,0.292,0.6049,7
2025.0,15.0,Dutch Grand Prix,Zandvoort,Oscar Piastri,Mclaren,6.0,0,3.0,Dry,2-Stop,2.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,4.0,6.5,2,0.8,5.260526535434163,0.737,10.87,-0.027,0.5,0.292,0.6163,6
2025.0,15.0,Dutch Grand Prix,Zandvoort,Max Verstappen,Red Bull,4.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,3.5,2.5,2,0.825,4.769900504847966,0.762,13.06,0.113,0.833,0.708,0.762,3
2025.0,15.0,Dutch Grand Prix,Zandvoort,George Russell,Mercedes,5.0,0,5.0,Dry,3-Stop,3.0,0.0,1.0,10.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,6.5,2,0.775,5.608007983966702,0.72,9.63,0.273,0.708,0.75,0.8196,1
2025.0,15.0,Dutch Grand Prix,Zandvoort,Lando Norris,Mclaren,3.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,4.0,2,0.55,2.9148969337572446,0.854,16.01,-0.027,0.5,0.708,0.7052,4
2025.0,15.0,Dutch Grand Prix,Zandvoort,Carlos Sainz,Williams,8.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,7.0,2,0.55,11.00749740068618,0.45,1.62,-0.147,0.708,0.708,0.5092,9
2025.0,15.0,Dutch Grand Prix,Zandvoort,Lewis Hamilton,Ferrari,2.0,0,8.0,Dry,3-Stop,3.0,0.0,0.0,4.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,2.5,2,0.75,2.9848309040690912,0.851,15.29,-0.12,0.708,0.542,0.6707,5
2025.0,15.0,Dutch Grand Prix,Zandvoort,Fernando Alonso,Aston Martin,14.0,0,9.0,Dry,1-Stop,1.0,0.0,0.0,2.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,12.5,2,0.6,13.643842909396334,0.318,1.5,-0.04,0.833,0.833,0.5945,8
2025.0,15.0,Dutch Grand Prix,Zandvoort,Kimi Antonelli,Mercedes,12.0,0,10.0,Dry,2-Stop,2.0,1.0,0.0,1.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,12.0,1,0.5,13.750712844920216,0.312,1.14,0.273,0.292,0.25,0.5038,10
2025.0,15.0,Dutch Grand Prix,Zandvoort,Jack Doohan,Alpine,20.0,0,11.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,20.0,1,0.45,14.676757498078251,0.266,0.48,-0.053,0.292,0.458,0.4152,12
2025.0,15.0,Dutch Grand Prix,Zandvoort,Lance Stroll,Aston Martin,10.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.5,10.0,2,0.475,13.749057761321549,0.313,0.81,-0.04,0.167,0.167,0.4059,13
2025.0,15.0,Dutch Grand Prix,Zandvoort,Gabriel Bortoleto,Kick Sauber,17.0,0,13.0,Dry,1-Stop,1.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,17.0,1,0.35,15.335244623714404,0.233,1.45,-0.027,0.417,0.375,0.3735,18
2025.0,15.0,Dutch Grand Prix,Zandvoort,Nico Hulkenberg,Kick Sauber,11.0,0,14.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,12.0,2,0.25,17.97354348623734,0.101,0.11,-0.027,0.583,0.625,0.3375,19
2025.0,15.0,Dutch Grand Prix,Zandvoort,Esteban Ocon,Haas,18.0,0,15.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.5,18.5,2,0.425,15.69537724245038,0.215,0.0,0.073,0.667,0.417,0.3989,14
2025.0,15.0,Dutch Grand Prix,Zandvoort,Yuki Tsunoda,Racing Bulls,13.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.5,14.5,2,0.125,9.198456022011158,0.54,3.94,-0.047,0.583,0.375,0.3939,16
2025.0,15.0,Dutch Grand Prix,Zandvoort,Oliver Bearman,Haas,15.0,0,17.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,15.0,1,0.15,12.775049272752387,0.361,0.91,0.073,0.333,0.583,0.3816,17
2025.0,15.0,Dutch Grand Prix,Zandvoort,Isack Hadjar,Racing Bulls,16.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,16.0,1,0.1,10.25819415653546,0.487,2.44,-0.047,0.417,0.625,0.3983,15
2025.0,15.0,Dutch Grand Prix,Zandvoort,Pierre Gasly,Alpine,19.0,0,19.0,Dry,3-Stop,3.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,14.0,2,0.375,13.781686056231354,0.311,1.92,-0.053,0.708,0.542,0.4157,11
2025.0,15.0,Dutch Grand Prix,Zandvoort,Alexander Albon,Williams,7.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.5,12.0,2,0.125,12.841517316617018,0.358,1.05,-0.147,0.292,0.292,0.3315,20
2025.0,16.0,Italian Grand Prix,Monza,Max Verstappen,Red Bull,2.0,0,1.0,Mixed,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,1.5,1.5,2,0.925,4.599599116062667,0.77,12.83,0.2,0.833,0.708,0.7958,2
2025.0,16.0,Italian Grand Prix,Monza,Charles Leclerc,Ferrari,3.0,0,2.0,Mixed,2-Stop,2.0,1.0,1.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,1.5,3.0,2,0.925,4.10926801204965,0.795,14.75,-0.007,0.292,0.458,0.8012,1
2025.0,16.0,Italian Grand Prix,Monza,Carlos Sainz,Williams,11.0,0,3.0,Mixed,2-Stop,2.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.5,7.5,9.0,2,0.625,9.232814184136458,0.538,3.12,-0.187,0.708,0.708,0.5496,8
2025.0,16.0,Italian Grand Prix,Monza,Fernando Alonso,Aston Martin,7.0,0,4.0,Mixed,2-Stop,2.0,1.0,0.0,12.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,8.0,2,0.65,11.728400564623897,0.414,1.79,-0.007,0.833,0.833,0.635,5
2025.0,16.0,Italian Grand Prix,Monza,Lando Norris,Mclaren,4.0,0,5.0,Mixed,2-Stop,2.0,0.0,1.0,10.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,4.0,3.0,2,0.8,3.952610488023974,0.802,13.35,-0.1,0.5,0.708,0.7528,4
2025.0,16.0,Italian Grand Prix,Monza,Isack Hadjar,Racing Bulls,15.0,0,6.0,Mixed,2-Stop,2.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,6.0,15.0,1,0.7,12.947726269365054,0.353,1.37,-0.167,0.417,0.625,0.5136,10
2025.0,16.0,Italian Grand Prix,Monza,Lance Stroll,Aston Martin,17.0,0,7.0,Mixed,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,14.5,2,0.5,12.829230796349606,0.359,0.63,-0.007,0.167,0.167,0.4266,13
2025.0,16.0,Italian Grand Prix,Monza,Jack Doohan,Alpine,19.0,0,8.0,Mixed,3-Stop,3.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,19.0,1,0.6,13.508170446797177,0.325,0.38,0.127,0.292,0.458,0.4813,11
2025.0,16.0,Italian Grand Prix,Monza,Oscar Piastri,Mclaren,5.0,0,9.0,Mixed,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,6.5,5.0,2,0.675,3.7834491133078005,0.811,13.12,-0.1,0.5,0.292,0.5984,6
2025.0,16.0,Italian Grand Prix,Monza,Liam Lawson,Red Bull,6.0,0,10.0,Mixed,2-Stop,2.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,6.0,1,0.5,6.038713869904898,0.698,10.98,0.2,0.167,0.292,0.5411,9
2025.0,16.0,Italian Grand Prix,Monza,George Russell,Mercedes,9.0,0,11.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,8.5,2,0.525,5.118225922157109,0.744,10.42,0.173,0.708,0.75,0.7539,3
2025.0,16.0,Italian Grand Prix,Monza,Lewis Hamilton,Ferrari,1.0,1,12.0,Mixed,3-Stop,3.0,0.0,0.0,0.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,3.5,2,0.525,4.538296345690778,0.773,11.81,-0.007,0.708,0.542,0.5979,7
2025.0,16.0,Italian Grand Prix,Monza,Kimi Antonelli,Mercedes,8.0,0,13.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,13.0,8.0,1,0.35,13.36517206553712,0.332,0.31,0.173,0.292,0.25,0.4635,12
2025.0,16.0,Italian Grand Prix,Monza,Oliver Bearman,Haas,20.0,0,14.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,14.0,20.0,1,0.3,14.686655787823472,0.266,0.0,-0.087,0.333,0.583,0.3862,15
2025.0,16.0,Italian Grand Prix,Monza,Esteban Ocon,Haas,13.0,0,15.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.5,14.0,2,0.175,15.896851512820213,0.205,0.0,-0.087,0.667,0.417,0.3206,18
2025.0,16.0,Italian Grand Prix,Monza,Yuki Tsunoda,Racing Bulls,10.0,0,16.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,10.0,2,0.25,10.96942060275006,0.452,3.07,-0.167,0.583,0.375,0.3962,14
2025.0,16.0,Italian Grand Prix,Monza,Pierre Gasly,Alpine,16.0,0,17.0,Mixed,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,15.0,2,0.2,15.913023736922565,0.204,1.14,0.127,0.708,0.542,0.3526,17
2025.0,16.0,Italian Grand Prix,Monza,Alexander Albon,Williams,12.0,0,18.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,12.5,2,0.4,15.135550424317891,0.243,0.81,-0.187,0.292,0.292,0.3711,16
2025.0,16.0,Italian Grand Prix,Monza,Gabriel Bortoleto,Kick Sauber,18.0,0,19.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,19.0,18.0,1,0.05,14.196930790839875,0.29,1.13,0.053,0.417,0.375,0.3145,19
2025.0,16.0,Italian Grand Prix,Monza,Nico Hulkenberg,Kick Sauber,14.0,0,20.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,12.5,2,0.1,17.449889950519747,0.128,0.0,0.053,0.583,0.625,0.31,20
2025.0,17.0,Azerbaijan Grand Prix,Baku,Lando Norris,Mclaren,2.0,0,1.0,Dry,2-Stop,2.0,0.0,1.0,25.0,1,1,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,4.0,2.0,2,0.8,4.4507606067946615,0.777,11.9,-0.16,0.5,0.708,0.7425,2
2025.0,17.0,Azerbaijan Grand Prix,Baku,Charles Leclerc,Ferrari,1.0,1,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,6.5,3.5,2,0.675,3.7315223724591884,0.813,14.85,-0.027,0.292,0.458,0.7389,3
2025.0,17.0,Azerbaijan Grand Prix,Baku,Jack Doohan,Alpine,18.0,0,3.0,Dry,3-Stop,3.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,1.0,3.0,18.0,1,0.85,11.401539527581852,0.43,1.53,0.033,0.292,0.458,0.569,7
2025.0,17.0,Azerbaijan Grand Prix,Baku,Fernando Alonso,Aston Martin,16.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,12.0,2,0.75,9.219479274911475,0.539,5.12,0.533,0.833,0.833,0.7275,5
2025.0,17.0,Azerbaijan Grand Prix,Baku,George Russell,Mercedes,5.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,4.5,7.5,2,0.775,6.4192697423268665,0.679,8.12,-0.18,0.708,0.75,0.7808,1
2025.0,17.0,Azerbaijan Grand Prix,Baku,Max Verstappen,Red Bull,7.0,0,6.0,Dry,1-Stop,1.0,0.0,0.0,8.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,5.0,2,0.65,3.2704338525280052,0.836,17.21,0.033,0.833,0.708,0.7305,4
2025.0,17.0,Azerbaijan Grand Prix,Baku,Lewis Hamilton,Ferrari,3.0,0,7.0,Dry,1-Stop,1.0,0.0,0.0,6.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,5.0,2.0,2,0.75,6.9882244876843185,0.651,7.87,-0.027,0.708,0.542,0.6238,6
2025.0,17.0,Azerbaijan Grand Prix,Baku,Pierre Gasly,Alpine,12.0,0,8.0,Dry,2-Stop,2.0,0.0,1.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,11.5,2,0.5,17.219335550744734,0.139,0.0,0.033,0.708,0.542,0.4087,16
2025.0,17.0,Azerbaijan Grand Prix,Baku,Oscar Piastri,Mclaren,4.0,0,9.0,Dry,2-Stop,2.0,1.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,4.0,2,0.525,5.203814463414652,0.74,10.13,-0.16,0.5,0.292,0.5365,9
2025.0,17.0,Azerbaijan Grand Prix,Baku,Oliver Bearman,Haas,17.0,0,10.0,Dry,2-Stop,2.0,1.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,17.0,1,0.5,14.534768065257433,0.273,0.0,0.02,0.333,0.583,0.4472,13
2025.0,17.0,Azerbaijan Grand Prix,Baku,Isack Hadjar,Racing Bulls,14.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,14.0,1,0.45,11.588540245082186,0.421,2.48,-0.18,0.417,0.625,0.4649,11
2025.0,17.0,Azerbaijan Grand Prix,Baku,Kimi Antonelli,Mercedes,20.0,0,12.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,20.0,1,0.4,12.929105118726287,0.354,0.24,-0.18,0.292,0.25,0.4606,12
2025.0,17.0,Azerbaijan Grand Prix,Baku,Liam Lawson,Red Bull,6.0,0,13.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.0,6.0,1,0.35,7.092592845846951,0.645,8.51,0.033,0.167,0.292,0.4774,10
2025.0,17.0,Azerbaijan Grand Prix,Baku,Carlos Sainz,Williams,9.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.5,8.0,2,0.425,7.054715430636928,0.647,7.08,0.107,0.708,0.708,0.5438,8
2025.0,17.0,Azerbaijan Grand Prix,Baku,Alexander Albon,Williams,8.0,0,15.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.5,10.5,2,0.125,16.568569564097324,0.172,0.46,0.107,0.292,0.292,0.2982,18
2025.0,17.0,Azerbaijan Grand Prix,Baku,Lance Stroll,Aston Martin,13.0,0,16.0,Dry,2-Stop,2.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,13.5,2,0.25,10.829227165161374,0.459,2.35,0.533,0.167,0.167,0.4205,14
2025.0,17.0,Azerbaijan Grand Prix,Baku,Yuki Tsunoda,Racing Bulls,15.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,15.0,2,0.25,12.615117583923606,0.369,2.3,-0.18,0.583,0.375,0.3736,17
2025.0,17.0,Azerbaijan Grand Prix,Baku,Nico Hulkenberg,Kick Sauber,11.0,0,18.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.5,14.0,2,0.075,18.102795089513975,0.095,0.0,-0.18,0.583,0.625,0.2804,19
2025.0,17.0,Azerbaijan Grand Prix,Baku,Esteban Ocon,Haas,10.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.5,10.5,9.5,2,0.475,15.254354695645876,0.237,0.0,0.02,0.667,0.417,0.4146,15
2025.0,17.0,Azerbaijan Grand Prix,Baku,Gabriel Bortoleto,Kick Sauber,19.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,19.0,1,0.0,15.525834317662309,0.224,0.88,-0.18,0.417,0.375,0.2696,20
2025.0,18.0,Singapore Grand Prix,Singapore,Lando Norris,Mclaren,3.0,0,1.0,Dry,1-Stop,1.0,0.0,0.0,25.0,1,1,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,2.0,2,0.95,3.687455062763639,0.816,14.8,-0.053,0.5,0.708,0.7989,1
2025.0,18.0,Singapore Grand Prix,Singapore,Max Verstappen,Red Bull,11.0,0,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.0,7.5,2,0.9,4.14068012580598,0.793,14.55,-0.193,0.833,0.708,0.771,4
2025.0,18.0,Singapore Grand Prix,Singapore,Oscar Piastri,Mclaren,1.0,1,3.0,Dry,2-Stop,2.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,3.5,2,0.75,6.487641696260269,0.676,7.44,-0.053,0.5,0.292,0.5855,7
2025.0,18.0,Singapore Grand Prix,Singapore,Charles Leclerc,Ferrari,2.0,0,4.0,Dry,2-Stop,2.0,1.0,1.0,12.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,2.5,2,0.775,3.0820426006745048,0.846,16.26,-0.053,0.292,0.458,0.7723,3
2025.0,18.0,Singapore Grand Prix,Singapore,Lewis Hamilton,Ferrari,5.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.5,7.0,2,0.725,7.43494318662476,0.628,6.39,-0.053,0.708,0.542,0.6096,6
2025.0,18.0,Singapore Grand Prix,Singapore,Isack Hadjar,Racing Bulls,17.0,0,6.0,Dry,1-Stop,1.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,17.0,1,0.7,11.369532810771588,0.432,1.93,-0.1,0.417,0.625,0.5385,9
2025.0,18.0,Singapore Grand Prix,Singapore,George Russell,Mercedes,6.0,0,7.0,Dry,3-Stop,3.0,0.0,0.0,6.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,5.5,2,0.75,5.927682800778802,0.704,8.89,-0.04,0.708,0.75,0.7894,2
2025.0,18.0,Singapore Grand Prix,Singapore,Fernando Alonso,Aston Martin,9.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,8.5,2,0.5,7.887288960591112,0.606,6.99,0.127,0.833,0.833,0.6543,5
2025.0,18.0,Singapore Grand Prix,Singapore,Liam Lawson,Red Bull,8.0,0,9.0,Dry,3-Stop,3.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,8.0,1,0.55,8.399306682423987,0.58,6.62,-0.193,0.167,0.292,0.4989,10
2025.0,18.0,Singapore Grand Prix,Singapore,Carlos Sainz,Williams,10.0,0,10.0,Dry,1-Stop,1.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,7.0,6.0,2,0.65,9.035120903563575,0.548,5.34,-0.04,0.708,0.708,0.5679,8
2025.0,18.0,Singapore Grand Prix,Singapore,Nico Hulkenberg,Kick Sauber,15.0,0,11.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,14.5,2,0.35,17.991234103241922,0.1,0.0,-0.06,0.583,0.625,0.3615,17
